DEPTH;2515.1;;TILT;0;;VOS;5934.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
336;149.6;151.3;153.4;154.4;155.8;153.0;150.8;151.0

DEPTH;2874.1;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;151.1;151.0;151.4;150.1;149.3;149.1;149.3;148.0
24;147.2;147.6;148.4;149.4;150.8;150.7;151.1;152.3
48;153.9;156.3;159.1;160.4;162.1;163.6;165.6;166.5
72;167.7;170.9;174.6;178.3;182.6;183.6;185.0;185.6
96;186.8;191.6;197.2;197.1;197.5;197.7;201.6;206.5
120;204.9;208.6;213.0;216.7;221.0;225.0;229.7;230.0
144;225.1;230.1;236.0;238.1;245.5;240.7;239.6;239.4
168;242.8;242.6;243.1;244.7;247.0;243.6;241.0;239.9
192;239.5;237.8;241.7;237.5;234.2;233.7;233.8;231.4
216;225.5;224.5;220.2;221.8;224.0;225.2;226.9;225.8
240;225.2;224.3;224.0;218.7;214.2;212.0;212.1;206.6
264;202.0;190.1;179.9;176.7;174.0;168.6;167.6;163.8
288;161.8;159.8;158.3;156.6;155.4;156.6;158.2;158.6
312;159.4;157.8;156.7;154.5;152.8;151.3;150.2;149.4
336;149.0;150.7;152.8;152.3;152.2;151.0;150.2;150.4

DEPTH;2878.9;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;147.2;147.7;147.5;147.9;148.7;146.5;146.8;144.9
24;145.4;145.6;146.3;148.3;150.8;152.7;155.2;154.4
48;153.9;156.5;159.7;162.4;165.6;167.3;168.1;167.8
72;170.4;174.5;179.3;180.6;182.3;183.6;185.3;185.6
96;186.5;191.0;196.3;196.2;196.6;194.6;196.9;197.6
120;203.8;203.6;208.5;214.0;216.0;222.4;225.8;220.1
144;222.8;224.7;230.4;232.8;239.2;236.8;235.0;238.2
168;242.2;239.6;240.7;240.6;244.3;238.9;237.7;234.5
192;236.7;234.5;233.1;232.6;232.7;231.0;230.0;226.8
216;224.4;222.3;220.7;222.2;224.3;227.5;228.2;228.1
240;225.5;224.9;224.9;219.3;214.5;212.4;210.9;206.4
264;202.6;186.9;171.6;172.3;168.6;163.8;159.7;158.0
288;156.7;155.0;153.7;152.9;152.5;152.8;153.4;154.6
312;156.1;155.5;155.2;151.7;148.7;148.2;148.1;147.3
336;146.9;149.5;152.5;150.1;148.8;147.5;144.8;145.8

DEPTH;2898.9;;TILT;-27;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;134.4;132.0;130.1;130.0;129.9;129.1;131.1;138.1
24;143.2;145.9;153.2;160.5;166.5;169.9;171.4;171.4
48;171.1;178.2;183.2;182.8;182.0;184.2;187.6;189.8
72;185.8;185.8;187.9;189.6;195.7;197.8;202.6;203.9
96;205.6;204.6;206.3;203.0;201.4;198.3;196.9;196.7
120;196.6;195.2;191.4;191.9;193.1;189.4;190.6;187.6
144;180.6;179.9;181.7;191.4;198.2;198.4;198.6;201.6
168;207.0;204.1;204.6;204.9;208.4;207.1;203.6;205.6
192;207.1;212.0;214.3;220.4;229.6;234.1;239.8;247.5
216;252.4;257.3;265.7;268.7;270.5;277.7;275.1;278.7
240;267.4;260.3;250.3;248.8;250.2;251.2;249.0;248.4
264;252.5;254.2;260.2;202.1;204.1;200.5;197.4;204.3
288;205.7;210.0;207.4;203.6;197.1;189.3;185.1;172.4
312;170.1;163.4;160.2;159.0;153.5;152.3;148.0;146.6
336;146.6;145.5;145.2;143.1;139.0;141.1;138.7;136.7

DEPTH;2898.9;;TILT;-29;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;142.2;139.7;137.1;134.6;133.2;133.2;134.9;140.8
24;143.5;145.6;155.5;163.7;168.7;172.6;174.1;174.1
48;176.6;179.4;186.1;187.1;187.6;186.2;193.5;192.5
72;189.1;188.9;191.0;193.0;196.2;201.8;206.4;207.2
96;209.3;211.9;210.0;208.4;206.3;203.2;202.2;201.0
120;198.7;198.5;196.2;198.8;199.8;194.6;193.0;190.8
144;185.5;181.6;186.2;193.7;200.9;199.8;203.3;197.5
168;209.5;206.0;208.2;207.1;210.0;209.1;206.4;208.0
192;214.1;218.1;222.2;230.2;234.8;238.4;243.7;254.4
216;258.2;265.3;272.3;289.9;343.2;354.3;354.8;350.9
240;353.3;266.2;261.3;260.5;311.2;308.7;297.7;287.2
264;291.2;297.7;199.1;202.1;196.1;190.1;181.6;239.2
288;219.8;230.1;216.2;216.0;210.9;209.9;199.5;197.6
312;185.4;179.5;171.9;171.2;163.1;164.2;157.5;154.9
336;153.2;152.9;153.0;150.4;144.2;143.1;143.2;143.7

DEPTH;2898.9;;TILT;-31;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;154.0;156.0;153.8;144.8;144.5;144.1;144.8;142.6
24;146.1;145.6;158.0;167.5;171.5;177.9;178.0;177.3
48;180.1;180.9;190.0;192.1;190.6;189.6;198.1;195.9
72;198.4;198.5;198.5;203.4;204.3;206.8;211.4;212.0
96;216.4;217.4;234.7;236.2;239.8;209.8;209.5;241.0
120;201.7;200.2;201.9;202.1;203.7;199.1;195.5;192.0
144;189.9;185.0;189.4;196.1;202.7;203.7;206.9;200.1
168;211.1;209.8;208.0;208.3;214.4;214.7;212.7;216.1
192;218.9;224.8;230.8;238.9;243.8;247.2;255.2;261.5
216;353.8;355.8;356.3;342.2;296.9;310.9;315.7;320.4
240;328.2;308.7;301.5;302.5;298.2;292.0;234.2;283.7
264;290.8;212.7;196.6;198.6;194.6;186.6;177.6;222.7
288;281.2;280.7;242.8;233.1;225.0;221.9;221.8;215.0
312;210.5;202.9;199.1;196.6;186.1;175.0;169.9;169.0
336;170.0;166.5;167.4;163.1;158.4;157.4;157.2;159.1

DEPTH;2898.9;;TILT;-32;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;168.5;161.5;160.4;155.1;152.2;149.9;150.0;148.9
24;149.6;152.1;159.3;169.3;173.1;179.5;179.9;179.3
48;180.6;182.1;192.2;193.1;197.0;198.5;200.5;200.0
72;201.0;201.9;204.7;210.6;211.7;212.8;214.2;215.8
96;220.7;232.7;238.4;216.8;213.7;247.2;251.7;250.7
120;249.5;352.1;354.5;204.1;361.2;361.2;196.8;193.9
144;191.8;187.2;190.7;199.4;204.2;206.2;208.5;200.7
168;210.3;211.8;210.7;210.5;215.6;217.7;218.0;218.3
192;224.1;230.4;241.6;244.8;247.2;358.2;359.4;340.2
216;353.9;351.5;342.4;342.2;278.0;293.0;299.2;307.1
240;316.9;298.5;293.1;294.4;290.5;284.7;230.4;279.7
264;218.7;207.4;193.9;190.4;190.6;187.6;177.6;215.3
288;284.7;282.7;265.9;264.7;264.1;254.7;245.3;237.7
312;227.6;227.6;213.0;201.7;196.0;192.3;186.5;183.7
336;180.9;177.9;175.3;168.3;171.1;169.5;166.6;165.3

DEPTH;2898.9;;TILT;-34;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;186.4;188.6;174.7;174.1;172.6;171.6;176.1;177.3
24;174.8;188.4;176.4;177.8;180.4;183.1;184.2;183.8
48;185.5;192.8;196.3;202.8;204.0;210.3;211.1;214.2
72;216.6;218.2;227.1;299.5;234.7;234.8;239.4;237.5
96;241.3;239.8;241.3;329.9;333.0;339.0;342.0;345.3
120;349.7;351.4;356.2;359.7;362.1;354.7;354.9;195.6
144;194.7;193.3;196.6;202.4;208.0;208.8;211.1;205.1
168;208.1;216.7;213.7;220.8;221.3;226.9;227.5;233.7
192;239.2;243.1;248.7;253.4;334.1;341.1;339.2;328.6
216;331.0;329.4;325.8;279.5;265.2;262.8;271.0;283.7
240;289.0;280.4;277.7;278.4;276.4;271.4;278.1;264.2
264;209.5;207.6;191.5;190.4;187.4;193.4;178.5;201.9
288;288.6;292.1;287.8;287.6;284.6;288.2;268.5;270.0
312;258.0;263.3;234.7;256.3;221.8;220.8;213.7;204.7
336;205.5;204.9;196.1;203.6;193.9;193.2;197.4;194.6

DEPTH;2898.9;;TILT;-35;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;201.7;202.3;197.6;196.0;193.0;188.1;190.7;193.0
24;203.9;209.5;204.6;187.7;186.5;185.1;187.1;186.9
48;188.7;195.2;202.9;214.5;217.5;222.2;218.0;273.3
72;220.4;223.9;230.1;302.1;303.6;313.7;316.9;319.2
96;318.8;323.6;326.2;327.4;331.8;333.4;338.1;343.6
120;348.2;353.0;353.4;353.0;354.9;349.6;352.5;357.3
144;196.2;194.3;198.6;205.5;361.1;211.4;213.2;206.4
168;211.4;217.7;218.8;225.0;228.0;232.6;237.7;350.6
192;345.0;248.8;350.3;343.9;326.7;333.4;330.1;323.4
216;315.3;325.1;275.6;257.5;262.2;260.6;259.0;273.5
240;276.8;272.2;270.7;271.1;270.0;266.5;228.1;225.9
264;206.8;205.6;195.2;192.6;187.9;187.9;176.9;196.0
288;295.7;294.8;290.9;292.9;291.9;291.0;279.0;277.6
312;268.5;274.0;262.6;260.0;254.4;249.6;245.7;233.1
336;230.0;228.8;228.8;216.9;227.5;207.7;204.1;198.4

DEPTH;2898.9;;TILT;-37;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;235.5;224.5;235.9;237.8;239.0;239.0;246.1;243.4
24;244.1;244.9;264.7;265.2;264.2;266.9;271.9;261.8
48;195.1;200.4;215.7;277.6;274.0;273.2;295.3;289.0
72;295.8;301.3;305.5;307.8;311.3;314.5;316.1;321.2
96;321.2;322.0;323.2;326.3;329.8;334.2;338.9;338.1
120;338.9;340.8;345.8;344.9;342.0;342.9;349.1;351.9
144;352.0;353.0;353.9;356.3;357.3;357.3;359.2;356.3
168;352.5;350.1;347.8;346.7;347.5;346.0;345.3;335.3
192;331.0;322.9;327.4;324.3;313.3;315.3;316.5;307.8
216;281.5;274.0;257.5;255.1;255.5;252.1;251.2;258.0
240;255.5;257.5;259.3;259.6;258.7;257.4;256.3;228.6
264;204.3;199.9;193.7;191.5;182.5;177.8;174.5;185.2
288;216.3;218.1;303.5;303.5;300.5;296.4;294.5;291.3
312;290.0;282.8;266.5;260.3;260.6;252.4;249.9;242.6
336;238.2;242.3;235.5;237.8;235.9;233.9;233.5;232.7

DEPTH;2898.9;;TILT;-39;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;239.9;243.7;244.9;246.9;247.6;246.5;248.5;250.4
24;250.4;278.1;284.3;281.4;284.6;286.7;289.5;270.9
48;299.6;301.5;298.6;298.8;297.6;298.1;298.1;301.5
72;301.9;301.5;300.7;302.3;302.7;310.2;311.8;316.9
96;318.1;318.1;323.4;324.3;320.8;324.3;326.3;329.1
120;330.2;332.5;337.7;336.9;334.6;338.5;338.1;343.6
144;343.6;347.9;351.1;350.3;352.2;351.7;350.3;350.7
168;349.9;343.2;345.6;344.8;344.0;334.5;334.0;322.2
192;317.6;309.8;307.7;309.5;302.3;303.1;300.4;279.5
216;257.1;253.3;255.0;250.0;251.8;248.5;246.6;252.1
240;252.0;254.0;261.9;257.5;255.5;254.2;244.9;230.8
264;205.8;195.6;188.8;186.5;182.4;180.4;176.0;175.7
288;169.8;172.2;297.6;295.6;297.2;287.4;294.5;290.5
312;295.2;286.7;284.2;279.5;267.6;259.5;257.1;246.1
336;241.0;250.9;238.6;243.3;239.9;239.4;238.6;237.1

DEPTH;2898.9;;TILT;-42;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;245.7;267.6;250.0;276.2;275.2;283.3;287.1;283.8
24;287.4;288.2;296.2;298.8;295.2;294.9;296.0;284.3
48;287.8;287.4;292.1;287.8;292.5;294.3;285.4;290.0
72;293.3;292.9;291.9;296.4;296.8;296.8;296.4;298.1
96;299.6;306.7;305.9;311.7;308.6;314.1;312.1;311.4
120;314.4;319.5;332.5;328.3;333.0;333.8;338.5;338.5
144;331.1;335.2;345.2;337.3;342.0;338.7;338.1;342.0
168;341.2;340.1;339.7;339.3;337.3;322.4;320.4;308.6
192;304.3;298.5;297.2;294.9;286.5;279.4;275.7;272.8
216;253.6;253.6;249.6;244.9;239.0;241.6;246.4;245.3
240;246.6;247.2;251.5;249.8;247.8;246.7;246.9;229.4
264;211.0;196.2;185.3;180.2;176.5;174.2;174.5;171.8
288;168.2;168.7;169.0;285.7;285.7;280.3;281.1;283.8
312;282.8;289.3;292.5;285.0;277.6;272.8;270.5;261.8
336;257.9;258.0;256.3;253.2;253.2;246.5;246.5;247.3

DEPTH;2898.9;;TILT;-45;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;278.6;280.7;284.8;282.3;291.0;292.1;293.3;292.4
24;290.9;288.6;288.1;287.8;288.6;284.3;281.9;282.7
48;280.7;280.3;280.7;277.6;281.1;277.1;279.5;283.8
72;283.1;271.7;267.7;261.4;260.4;274.4;289.7;291.7
96;293.3;294.1;295.3;300.5;303.4;295.7;295.6;295.6
120;311.5;311.5;317.2;315.3;320.4;320.8;323.2;320.4
144;322.0;325.9;324.3;328.2;330.1;327.5;329.1;332.6
168;327.9;328.2;326.7;324.3;323.6;314.9;307.5;299.8
192;296.4;290.8;284.8;276.9;262.2;259.9;261.0;255.7
216;254.2;253.0;248.7;241.0;246.6;245.6;243.7;241.6
240;241.6;240.7;242.0;241.0;236.7;235.9;242.2;244.1
264;215.4;196.5;188.9;176.8;172.8;179.8;179.8;171.8
288;169.0;166.9;166.4;205.2;208.8;281.9;278.6;276.2
312;281.4;283.5;283.3;285.4;282.3;281.9;280.3;270.9
336;269.3;265.7;266.2;263.4;260.9;264.2;272.4;276.2

DEPTH;2898.9;;TILT;-48;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;288.2;284.8;285.7;288.6;289.7;286.2;283.8;283.8
24;282.3;281.5;281.1;275.2;274.4;272.8;272.0;270.5
48;272.8;272.8;270.9;270.4;266.2;254.7;260.4;255.9
72;254.8;255.2;254.2;254.4;242.3;248.1;259.0;262.2
96;260.9;265.7;261.4;262.6;271.9;274.8;284.8;287.1
120;300.3;299.5;300.5;301.6;304.3;308.6;310.2;312.5
144;318.4;317.3;315.7;313.7;309.4;305.5;307.8;309.8
168;309.8;310.2;313.3;305.5;305.5;305.5;298.1;293.3
192;290.9;286.6;274.6;266.2;254.7;254.4;251.9;254.0
216;254.8;249.9;242.7;240.2;243.9;244.7;238.8;239.4
240;237.5;236.3;232.7;232.9;231.4;231.6;232.0;237.5
264;224.1;199.5;188.2;174.0;170.2;168.2;169.9;167.5
288;169.9;165.0;164.7;162.1;164.3;158.8;158.4;203.7
312;275.7;276.6;277.6;281.5;286.7;283.8;290.5;286.2
336;277.9;275.4;279.5;275.2;272.4;270.9;292.9;292.1

DEPTH;2898.9;;TILT;-51;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;280.3;281.9;284.6;284.2;281.5;278.7;276.6;270.9
24;272.4;270.5;271.7;270.0;265.7;263.0;261.9;254.2
48;253.6;253.6;243.4;243.4;245.2;239.4;240.4;225.1
72;239.8;239.0;236.3;234.8;233.9;233.9;248.0;250.5
96;245.4;244.1;247.6;255.2;262.6;264.6;270.4;275.6
120;282.7;288.2;293.3;294.9;298.8;299.2;294.9;302.7
144;304.7;302.4;305.3;304.3;303.8;304.8;301.5;302.3
168;300.0;298.8;295.7;287.8;290.1;289.7;288.6;281.9
192;275.6;273.2;267.3;264.6;251.8;250.5;245.3;244.1
216;246.9;247.1;242.6;242.6;243.7;239.9;233.4;234.6
240;232.3;233.1;225.5;226.4;225.3;226.1;226.4;233.1
264;233.1;199.0;181.2;173.3;173.2;177.7;171.1;166.3
288;166.7;165.7;163.7;162.4;162.0;160.0;162.0;161.2
312;203.0;267.6;263.8;263.8;277.2;272.4;280.0;288.1
336;287.8;286.6;286.6;288.2;292.4;279.9;285.7;289.0

DEPTH;2898.9;;TILT;-54;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;278.3;280.7;280.7;279.5;275.6;270.1;265.4;261.8
24;257.1;262.2;261.4;261.8;247.6;245.7;240.9;222.1
48;244.1;225.2;221.1;218.2;224.2;219.4;215.8;215.4
72;226.1;227.5;239.9;233.6;231.8;234.3;242.5;240.3
96;236.7;240.6;243.0;246.7;257.5;263.8;261.8;263.8
120;270.1;270.9;282.7;284.2;285.0;285.2;283.5;285.8
144;287.4;285.8;288.2;288.6;293.7;290.1;287.7;287.1
168;285.8;281.4;276.4;279.9;266.9;263.8;275.2;266.4
192;261.9;261.0;253.2;245.2;238.0;240.4;240.6;242.6
216;244.1;244.5;237.5;241.4;233.5;233.6;232.3;231.6
240;226.7;225.6;221.5;224.5;220.4;224.1;228.4;228.0
264;229.6;203.9;175.8;176.9;183.0;173.0;172.7;165.0
288;165.0;165.0;165.0;163.3;163.6;160.8;160.8;159.2
312;160.4;166.9;154.5;154.9;259.0;263.3;265.7;280.9
336;280.5;279.0;280.5;281.5;280.7;278.7;279.5;280.3

DEPTH;2898.9;;TILT;-57;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;272.5;206.6;272.2;263.4;263.9;194.4;253.7;211.4
24;250.2;243.2;239.5;207.8;220.4;205.6;196.7;197.7
48;195.9;203.1;203.1;198.4;180.5;199.1;188.3;192.1
72;221.0;234.1;237.4;238.1;240.7;238.3;241.2;239.8
96;240.6;240.6;246.3;247.8;258.5;258.5;260.6;258.1
120;260.9;263.0;270.1;270.1;271.6;273.7;277.3;274.0
144;276.1;277.2;276.1;278.2;279.3;274.6;277.9;277.4
168;276.1;272.8;270.7;268.6;258.8;258.4;259.1;253.2
192;251.5;246.0;241.2;238.9;236.8;234.7;238.3;240.3
216;236.0;235.2;230.5;230.8;230.5;231.4;230.2;226.7
240;221.1;220.0;219.0;219.8;218.3;221.2;220.1;225.0
264;225.0;204.9;191.2;196.7;196.0;174.6;169.2;164.4
288;164.9;163.6;163.3;165.3;165.3;165.3;159.8;160.7
312;155.7;154.6;154.6;154.6;153.7;183.9;186.2;195.0
336;195.3;194.4;194.7;201.3;202.9;202.0;273.5;272.8

DEPTH;2898.9;;TILT;-60;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;155.0;164.1;152.9;148.5;148.6;152.5;163.0;184.4
24;193.7;161.1;164.4;165.6;166.8;166.8;166.8;177.1
48;164.1;175.3;174.8;169.5;167.6;168.9;177.8;180.2
72;215.9;227.3;232.3;233.2;237.4;237.0;236.5;237.1
96;239.5;245.1;241.2;244.5;245.1;244.8;244.4;240.9
120;240.6;247.8;248.7;261.3;264.5;267.5;267.5;268.1
144;267.5;267.0;270.6;270.0;266.7;264.1;263.7;266.9
168;267.2;261.2;255.1;260.6;250.4;251.9;244.7;243.5
192;239.7;238.5;240.3;239.5;233.6;230.2;234.8;232.3
216;228.9;226.6;226.9;226.9;224.8;223.7;224.4;214.1
240;216.2;216.2;216.2;217.7;216.8;216.8;214.4;217.2
264;226.1;207.6;199.1;193.7;193.9;183.7;169.6;170.8
288;161.1;162.1;162.6;167.7;166.6;163.2;162.5;159.0
312;157.2;159.5;152.9;153.2;151.6;151.0;151.3;150.1
336;149.5;148.9;148.9;156.5;158.6;158.3;160.4;156.8

DEPTH;2899.0;;TILT;-63;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;160.5;154.7;156.9;153.2;149.1;152.8;152.5;163.8
24;160.1;159.7;161.7;161.7;161.3;159.8;159.7;160.8
48;162.0;164.1;164.4;163.3;164.6;166.9;181.1;182.3
72;215.6;223.6;227.7;234.1;232.3;232.2;232.0;230.9
96;237.7;235.6;235.6;238.1;238.5;242.4;240.6;241.0
120;237.9;241.1;241.8;250.8;257.2;258.8;257.6;259.7
144;257.6;257.9;254.9;253.8;253.2;254.0;254.0;250.4
168;248.7;243.2;242.8;241.8;237.8;236.4;232.6;232.6
192;230.2;232.0;229.8;226.3;223.7;222.8;222.8;222.5
216;222.5;220.1;216.5;206.4;206.4;204.6;204.9;204.9
240;204.2;210.3;211.8;212.1;209.6;211.4;210.3;216.7
264;221.8;209.9;197.4;195.9;181.4;180.6;176.4;167.9
288;168.3;171.6;173.3;169.2;167.8;169.5;164.3;155.5
312;164.2;161.7;153.1;152.8;152.2;151.6;151.3;149.5
336;153.0;157.6;151.9;154.3;150.3;149.6;157.9;157.7

DEPTH;2899.0;;TILT;-66;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;165.3;163.0;157.6;153.6;155.5;154.2;152.1;157.9
24;167.8;164.8;161.7;163.5;162.7;162.4;162.6;160.2
48;182.0;165.8;161.1;162.7;179.3;177.2;205.7;213.5
72;213.5;217.2;220.7;225.5;227.8;226.1;224.9;225.1
96;219.3;216.7;216.3;217.1;208.2;236.0;217.8;230.4
120;239.5;240.1;242.1;242.7;247.2;248.4;251.1;250.8
144;248.3;247.8;243.5;241.4;242.1;238.7;238.9;240.1
168;236.5;232.5;230.4;228.3;225.8;226.6;222.5;221.7
192;218.5;218.1;217.1;216.8;215.5;213.5;212.7;211.5
216;207.0;207.0;204.6;203.3;202.3;201.5;196.9;197.8
240;197.8;196.6;202.1;203.4;205.5;208.6;209.9;213.9
264;219.2;209.6;195.5;195.7;196.0;192.0;178.8;179.7
288;185.2;182.3;179.4;178.6;173.4;170.3;159.1;166.6
312;163.8;162.2;158.2;159.7;161.1;161.9;157.5;155.8
336;160.8;160.8;158.2;161.8;155.0;151.1;160.4;155.7

DEPTH;2899.0;;TILT;-69;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;178.0;169.5;160.3;160.0;163.8;157.5;152.1;152.9
24;170.4;169.4;167.1;165.1;162.2;170.9;176.9;181.1
48;184.6;188.7;178.7;171.6;195.7;197.9;209.4;213.8
72;215.6;217.4;218.9;219.8;220.7;218.9;217.4;216.8
96;215.3;210.9;204.9;204.6;207.7;210.4;214.1;217.7
120;222.3;228.6;230.2;229.0;238.6;239.6;235.9;233.8
144;235.2;237.1;235.1;233.8;232.8;228.6;229.3;224.3
168;222.9;217.5;217.3;218.7;217.9;217.1;212.7;212.4
192;210.9;209.1;207.2;206.7;207.0;204.3;204.3;203.4
216;202.2;200.7;199.5;198.8;198.6;197.9;196.6;196.0
240;196.0;196.9;196.9;197.2;201.0;204.5;206.1;208.0
264;212.9;208.8;197.8;197.9;195.5;195.1;194.5;192.4
288;191.0;189.0;187.8;184.6;169.7;168.3;173.5;172.2
312;164.2;167.3;170.1;169.5;169.8;162.1;159.2;165.5
336;165.6;165.3;155.1;171.2;165.2;155.8;157.5;152.9

DEPTH;2899.0;;TILT;-72;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;181.7;181.4;173.4;168.7;169.8;167.8;157.3;154.9
24;168.0;169.4;182.7;181.2;169.5;176.1;186.7;183.7
48;184.1;187.5;199.7;203.1;209.6;210.1;210.3;212.1
72;212.1;212.9;213.5;215.6;209.5;212.1;210.7;211.8
96;212.4;210.9;207.5;206.4;206.7;209.2;212.4;213.9
120;217.1;218.3;219.8;222.5;221.3;223.3;221.9;225.5
144;224.4;226.6;225.1;222.9;222.1;219.5;221.6;211.7
168;211.0;209.7;210.2;210.0;208.2;210.3;207.1;205.9
192;204.1;202.4;198.2;198.4;200.4;199.4;197.6;198.6
216;198.4;198.4;197.8;196.7;196.4;197.3;197.4;197.4
240;197.8;198.6;199.2;199.2;199.2;202.5;202.5;202.8
264;205.2;204.6;199.4;197.2;195.2;194.1;192.6;192.7
288;192.5;191.4;190.1;188.3;186.2;185.5;184.5;182.5
312;172.5;176.9;179.3;178.3;167.6;168.1;170.7;172.4
336;165.5;166.5;165.2;179.3;173.2;162.4;163.7;165.3

DEPTH;2899.0;;TILT;-75;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;187.2;186.7;188.8;177.0;182.1;181.5;175.7;175.9
24;174.2;175.2;192.7;192.7;188.4;185.4;199.0;201.6
48;203.7;204.0;208.5;210.0;210.1;210.8;211.4;212.7
72;214.4;214.4;213.8;213.2;209.0;209.1;209.2;209.3
96;209.8;210.3;208.1;209.2;211.2;211.4;212.7;213.1
120;214.1;215.0;213.6;214.8;214.1;214.7;214.7;214.7
144;211.5;210.6;211.2;208.3;207.7;206.8;207.0;205.3
168;205.9;205.2;207.9;207.9;207.4;205.6;204.7;203.9
192;202.2;200.7;196.1;195.7;195.2;194.8;195.1;196.8
216;196.8;196.7;197.4;197.1;196.9;197.0;197.3;197.6
240;196.9;198.2;197.8;197.8;197.8;198.9;199.0;199.2
264;200.6;199.4;199.7;201.3;201.3;198.0;196.4;194.6
288;193.8;193.3;192.7;190.6;189.4;189.1;187.5;184.4
312;185.1;184.4;184.1;183.5;175.8;178.8;181.8;179.9
336;170.8;173.0;181.6;182.9;182.8;176.1;179.2;176.7

DEPTH;2899.2;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;137.4;135.9;139.5;137.7;140.0;138.0;138.5;134.1
24;136.8;140.6;143.6;146.3;149.9;155.8;156.4;156.2
48;154.9;154.6;156.1;164.8;168.0;168.6;173.4;174.0
72;174.0;175.5;177.3;178.8;182.0;187.7;187.4;182.9
96;183.8;190.7;192.8;195.1;194.2;193.0;195.1;196.6
120;193.6;196.6;205.0;207.9;207.9;211.8;213.0;217.2
144;221.1;226.4;224.3;228.8;231.2;231.5;225.2;228.5
168;228.8;229.8;231.8;231.8;231.8;230.6;228.0;226.2
192;221.9;224.3;225.5;220.1;219.9;220.7;217.8;215.0
216;213.0;214.8;219.3;225.8;228.2;231.5;230.9;227.3
240;227.3;227.3;224.0;219.6;216.0;213.3;213.9;209.7
264;197.8;184.0;169.8;161.5;157.9;153.1;151.2;149.6
288;146.0;148.5;146.3;145.6;145.7;145.6;149.0;149.0
312;149.3;147.4;147.1;139.7;136.2;138.0;135.6;136.8
336;142.4;139.5;144.9;141.6;139.5;138.8;138.5;140.6

DEPTH;2909.1;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;134.4;134.7;134.7;138.0;133.5;136.8;135.6;133.2
24;135.3;138.6;142.1;144.2;149.0;155.3;156.4;155.8
48;155.8;154.1;156.1;165.1;166.6;172.8;171.9;171.0
72;173.1;175.2;175.8;177.3;181.2;186.2;186.2;183.2
96;180.8;189.8;189.8;194.6;193.1;192.8;192.8;196.1
120;193.4;200.8;199.6;203.8;206.5;209.2;211.0;214.3
144;219.0;223.5;224.1;223.5;228.2;229.9;223.8;223.5
168;223.5;222.3;222.3;225.3;230.9;226.6;224.8;226.4
192;219.0;224.4;220.5;215.6;218.1;216.0;215.0;215.0
